time_stamp,AmbientConditions_AmbientHumidity_U_Actual,AmbientConditions_AmbientTemperature_U_Actual,Machine1_RawMaterial_Property1,Machine1_RawMaterial_Property2,Machine1_RawMaterial_Property3,Machine1_RawMaterial_Property4,Machine1_RawMaterialFeederParameter_U_Actual,Machine1_Zone1Temperature_C_Actual,Machine1_Zone2Temperature_C_Actual,Machine1_MotorAmperage_U_Actual,Machine1_MotorRPM_C_Actual,Machine1_MaterialPressure_U_Actual,Machine1_MaterialTemperature_U_Actual,Machine1_ExitZoneTemperature_C_Actual,Machine2_RawMaterial_Property1,Machine2_RawMaterial_Property2,Machine2_RawMaterial_Property3,Machine2_RawMaterial_Property4,Machine2_RawMaterialFeederParameter_U_Actual,Machine2_Zone1Temperature_C_Actual,Machine2_Zone2Temperature_C_Actual,Machine2_MotorAmperage_U_Actual,Machine2_MotorRPM_C_Actual,Machine2_MaterialPressure_U_Actual,Machine2_MaterialTemperature_U_Actual,Machine2_ExitZoneTemperature_C_Actual,Machine3_RawMaterial_Property1,Machine3_RawMaterial_Property2,Machine3_RawMaterial_Property3,Machine3_RawMaterial_Property4,Machine3_RawMaterialFeederParameter_U_Actual,Machine3_Zone1Temperature_C_Actual,Machine3_Zone2Temperature_C_Actual,Machine3_MotorAmperage_U_Actual,Machine3_MotorRPM_C_Actual,Machine3_MaterialPressure_U_Actual,Machine3_MaterialTemperature_U_Actual,Machine3_ExitZoneTemperature_C_Actual,FirstStage_CombinerOperation_Temperature1_U_Actual,FirstStage_CombinerOperation_Temperature2_U_Actual,FirstStage_CombinerOperation_Temperature3_C_Actual,Stage1_Output_Measurement0_U_Actual,Stage1_Output_Measurement0_U_Setpoint,Stage1_Output_Measurement1_U_Actual,Stage1_Output_Measurement1_U_Setpoint,Stage1_Output_Measurement2_U_Actual,Stage1_Output_Measurement2_U_Setpoint,Stage1_Output_Measurement3_U_Actual,Stage1_Output_Measurement3_U_Setpoint,Stage1_Output_Measurement4_U_Actual,Stage1_Output_Measurement4_U_Setpoint,Stage1_Output_Measurement5_U_Actual,Stage1_Output_Measurement5_U_Setpoint,Stage1_Output_Measurement6_U_Actual,Stage1_Output_Measurement6_U_Setpoint,Stage1_Output_Measurement7_U_Actual,Stage1_Output_Measurement7_U_Setpoint,Stage1_Output_Measurement8_U_Actual,Stage1_Output_Measurement8_U_Setpoint,Stage1_Output_Measurement9_U_Actual,Stage1_Output_Measurement9_U_Setpoint,Stage1_Output_Measurement10_U_Actual,Stage1_Output_Measurement10_U_Setpoint,Stage1_Output_Measurement11_U_Actual,Stage1_Output_Measurement11_U_Setpoint,Stage1_Output_Measurement12_U_Actual,Stage1_Output_Measurement12_U_Setpoint,Stage1_Output_Measurement13_U_Actual,Stage1_Output_Measurement13_U_Setpoint,Stage1_Output_Measurement14_U_Actual,Stage1_Output_Measurement14_U_Setpoint,Machine4_Temperature1_C_Actual,Machine4_Temperature2_C_Actual,Machine4_Pressure_C_Actual,Machine4_Temperature3_C_Actual,Machine4_Temperature4_C_Actual,Machine4_Temperature5_C_Actual,Machine4_ExitTemperature_U_Actual,Machine5_Temperature1_C_Actual,Machine5_Temperature2_C_Actual,Machine5_Temperature3_C_Actual,Machine5_Temperature4_C_Actual,Machine5_Temperature5_C_Actual,Machine5_Temperature6_C_Actual,Machine5_ExitTemperature_U_Actual,Stage2_Output_Measurement0_U_Actual,Stage2_Output_Measurement0_U_Setpoint,Stage2_Output_Measurement1_U_Actual,Stage2_Output_Measurement1_U_Setpoint,Stage2_Output_Measurement2_U_Actual,Stage2_Output_Measurement2_U_Setpoint,Stage2_Output_Measurement3_U_Actual,Stage2_Output_Measurement3_U_Setpoint,Stage2_Output_Measurement4_U_Actual,Stage2_Output_Measurement4_U_Setpoint,Stage2_Output_Measurement5_U_Actual,Stage2_Output_Measurement5_U_Setpoint,Stage2_Output_Measurement6_U_Actual,Stage2_Output_Measurement6_U_Setpoint,Stage2_Output_Measurement7_U_Actual,Stage2_Output_Measurement7_U_Setpoint,Stage2_Output_Measurement8_U_Actual,Stage2_Output_Measurement8_U_Setpoint,Stage2_Output_Measurement9_U_Actual,Stage2_Output_Measurement9_U_Setpoint,Stage2_Output_Measurement10_U_Actual,Stage2_Output_Measurement10_U_Setpoint,Stage2_Output_Measurement11_U_Actual,Stage2_Output_Measurement11_U_Setpoint,Stage2_Output_Measurement12_U_Actual,Stage2_Output_Measurement12_U_Setpoint,Stage2_Output_Measurement13_U_Actual,Stage2_Output_Measurement13_U_Setpoint,Stage2_Output_Measurement14_U_Actual,Stage2_Output_Measurement14_U_Setpoint
2019-03-06T14:46:23.000+07:00,13.84,24.43,12.22,201,1048.06,252,1222.8,72.0,71.5,72.52,12.08,422.09,83.8,80.0,12.85,241,556.7,256,193.54,69.01,69.09,73.81,13.94,223.2,77.3,60.0,8.83,221,433.18,205,216.1,78.0,78.1,335.88,12.32,248.06,74.9,64.9,115.3,105.8,80.0,12.93,13.75,0.0,22.74,11.35,13.02,21.52,21.88,34.07,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.86,21.3,19.01,19.52,7.62,8.65,0.0,6.16,1.43,2.02,3.43,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,312.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,155.0,12.91,12.05,6.33,11.71,10.98,11,19.46,20.73,0.0,,2.97,2.71,0.42,0.01,2.99,2.75,19.45,19.39,0.0,16.47,7.83,7.93,5.52,5.65,1.99,1.85,3.76,2.89,7.78,11.71
2019-03-06T14:46:24.000+07:00,13.84,24.43,12.22,201,1048.06,252,1255.04,72.0,71.5,72.78,12.08,428.17,83.8,80.0,12.85,241,556.7,256,220.57,69.01,69.09,73.63,13.87,226.55,77.1,60.0,8.83,221,433.18,205,198.75,78.0,78.1,340.94,12.17,247.41,74.9,64.9,115.3,106.0,80.0,12.93,13.75,0.0,22.74,11.35,13.02,21.52,21.88,34.07,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.86,21.3,19.01,19.52,7.62,8.65,0.0,6.16,1.43,2.02,3.43,3.16,0.0,17.72,360.0,361.0,16.0,326.0,16.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,155.2,12.89,12.05,6.39,11.71,10.85,11,19.41,20.73,0.0,,3.02,2.71,0.24,0.01,2.98,2.75,19.65,19.39,0.0,16.47,7.84,7.93,5.58,5.65,1.98,1.85,3.79,2.89,7.66,11.71
2019-03-06T14:46:25.000+07:00,13.84,24.43,12.22,201,1048.06,252,1264.22,72.0,71.5,73.05,12.08,429.04,83.8,80.0,12.85,241,556.7,256,201.07,68.96,69.08,73.13,13.94,227.55,77.2,60.0,8.83,221,433.18,205,214.95,78.0,78.1,338.06,12.29,248.17,74.9,64.9,115.3,105.9,80.0,12.91,13.75,0.0,22.74,11.08,13.02,21.47,21.88,34.28,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.86,21.3,18.95,19.52,7.64,8.65,0.0,6.16,1.39,2.02,3.37,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,193.0,310.0,290.0,270.0,244.7,245.0,63.7,154.7,12.94,12.05,6.71,11.71,10.72,11,19.28,20.73,0.0,,3.05,2.71,0.21,0.01,2.99,2.75,19.13,19.39,0.0,16.47,7.53,7.93,5.48,5.65,2.03,1.85,3.86,2.89,7.69,11.71
2019-03-06T14:46:26.000+07:00,13.84,24.43,12.22,201,1048.06,252,1269.0,72.0,71.5,73.32,12.14,433.26,83.8,80.0,12.85,241,556.7,256,203.43,69.0,69.07,73.56,13.89,222.95,77.2,60.0,8.83,221,433.18,205,195.15,78.0,78.0,338.67,12.32,247.43,74.9,64.9,113.5,106.0,80.0,12.91,13.75,0.0,22.74,11.08,13.02,21.47,21.88,34.28,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.86,21.3,18.95,19.52,7.64,8.65,0.0,6.16,1.39,2.02,3.37,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,154.6,12.87,12.05,6.53,11.71,10.89,11,19.22,20.73,0.0,,2.96,2.71,0.41,0.01,2.96,2.75,18.99,19.39,0.0,16.47,7.77,7.93,5.51,5.65,1.93,1.85,3.77,2.89,7.96,11.71
2019-03-06T14:46:27.000+07:00,13.84,24.43,12.22,201,1048.06,252,1266.27,72.0,71.5,72.38,12.11,424.4,83.8,80.0,12.85,241,556.7,256,201.81,69.01,69.07,73.69,13.9,220.73,77.2,60.0,8.83,221,433.18,205,212.22,78.0,78.0,340.28,12.22,248.12,74.9,64.9,113.5,106.4,80.0,12.91,13.75,0.0,22.74,11.08,13.02,21.47,21.88,34.28,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.86,21.3,18.95,19.52,7.64,8.65,0.0,6.16,1.39,2.02,3.37,3.16,0.0,17.72,360.0,361.0,17.0,325.0,17.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,154.7,12.93,12.05,6.45,11.71,10.92,11,19.5,20.73,0.0,,2.95,2.71,0.38,0.01,2.94,2.75,19.57,19.39,0.0,16.47,7.76,7.93,5.48,5.65,2.0,1.85,3.8,2.89,7.8,11.71
2019-03-06T14:46:28.000+07:00,13.84,24.43,12.22,201,1048.06,252,1267.68,72.0,71.5,72.38,12.05,422.07,83.8,80.0,12.85,241,556.7,256,207.75,69.02,69.09,73.88,13.91,226.1,77.1,60.0,8.83,221,433.18,205,178.84,78.0,78.0,335.72,12.21,247.68,74.9,64.9,113.5,106.1,80.0,12.89,13.75,0.0,22.74,11.22,13.02,21.47,21.88,34.14,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.83,21.3,18.99,19.52,7.61,8.65,0.0,6.16,1.44,2.02,3.37,3.16,0.0,17.72,360.0,361.0,17.0,325.0,17.0,312.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,154.9,12.99,12.05,6.24,11.71,10.91,11,19.39,20.73,0.0,,3.09,2.71,0.27,0.01,2.96,2.75,19.65,19.39,0.0,16.47,7.87,7.93,5.5,5.65,2.03,1.85,3.87,2.89,7.59,11.71
2019-03-06T14:46:29.000+07:00,13.84,24.43,12.22,201,1048.06,252,1266.78,72.0,71.5,73.05,12.08,428.19,83.8,80.0,12.85,241,556.7,256,194.23,69.0,69.07,73.44,13.92,227.47,77.3,60.0,8.83,221,433.18,205,188.28,78.0,78.0,337.57,12.19,247.8,74.9,64.9,115.8,106.1,80.0,12.89,13.75,0.0,22.74,11.22,13.02,21.47,21.88,34.14,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.83,21.3,18.99,19.52,7.61,8.65,0.0,6.16,1.44,2.02,3.37,3.16,0.0,17.72,360.0,361.0,19.0,325.0,19.0,312.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,155.2,12.92,12.05,6.4,11.71,10.89,11,19.34,20.73,0.0,,3.0,2.71,0.27,0.01,2.97,2.75,19.27,19.39,0.0,16.47,7.79,7.93,5.48,5.65,1.98,1.85,3.76,2.89,7.74,11.71
2019-03-06T14:46:30.000+07:00,13.84,24.43,12.22,201,1048.06,252,1267.77,72.0,71.5,74.0,12.11,429.02,83.8,80.0,12.85,241,556.7,256,213.99,68.99,69.06,73.63,13.87,222.52,77.1,60.0,8.83,221,433.18,205,201.72,78.0,78.0,343.66,12.27,247.43,74.9,64.9,115.8,106.2,80.0,12.93,13.75,0.0,22.74,11.07,13.02,21.41,21.88,34.29,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,18.93,19.52,7.62,8.65,0.0,6.16,1.4,2.02,3.42,3.16,0.0,17.72,360.0,361.0,19.0,325.0,19.0,312.0,193.0,310.0,290.0,270.0,244.7,245.0,63.7,155.7,12.96,12.05,6.47,11.71,10.87,11,19.46,20.73,0.0,,3.04,2.71,0.24,0.01,2.94,2.75,19.63,19.39,0.0,16.47,7.84,7.93,5.64,5.65,2.0,1.85,3.83,2.89,7.59,11.71
2019-03-06T14:46:31.000+07:00,13.84,24.43,12.22,201,1048.06,252,1274.53,72.0,71.5,73.19,12.11,434.39,83.8,80.0,12.85,241,556.7,256,239.38,68.99,69.04,73.94,13.86,221.12,77.3,60.0,8.83,221,433.18,205,210.22,78.0,77.9,337.09,12.25,247.43,74.9,64.9,115.8,106.1,80.0,12.93,13.75,0.0,22.74,11.07,13.02,21.41,21.88,34.29,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,18.93,19.52,7.62,8.65,0.0,6.16,1.4,2.02,3.42,3.16,0.0,17.72,360.0,361.0,18.0,325.0,18.0,312.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,155.3,12.97,12.05,6.25,11.71,10.97,11,19.5,20.73,0.0,,3.0,2.71,0.29,0.01,2.96,2.75,19.42,19.39,0.0,16.47,7.82,7.93,5.56,5.65,2.01,1.85,3.82,2.89,7.71,11.71
2019-03-06T14:46:32.000+07:00,13.84,24.43,12.22,201,1048.06,252,1264.21,72.0,71.5,72.25,12.11,425.88,83.8,80.0,12.85,241,556.7,256,210.92,68.97,69.07,73.81,13.9,224.47,77.0,60.0,8.83,221,433.18,205,199.98,78.0,77.9,337.15,12.22,247.75,74.9,64.9,113.8,106.0,80.0,12.9,13.75,0.0,22.74,11.27,13.02,21.5,21.88,34.1,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.86,21.3,18.96,19.52,7.65,8.65,0.0,6.16,1.44,2.02,3.38,3.16,0.0,17.72,360.0,361.0,19.0,325.0,19.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,155.8,13.09,12.05,6.38,11.71,10.94,11,18.8,20.73,0.0,,2.99,2.71,0.31,0.01,2.96,2.75,19.28,19.39,0.0,16.47,7.89,7.93,5.54,5.65,2.0,1.85,3.8,2.89,7.73,11.71
2019-03-06T14:46:33.000+07:00,13.84,24.43,12.22,201,1048.06,252,1256.65,72.0,71.5,72.11,12.05,421.27,83.8,80.0,12.85,241,556.7,256,183.27,68.98,69.08,73.44,13.91,226.77,77.1,60.0,8.83,221,433.18,205,186.5,78.0,77.9,338.26,12.22,247.42,74.9,64.9,113.8,105.9,80.0,12.9,13.75,0.0,22.74,11.27,13.02,21.5,21.88,34.1,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.86,21.3,18.96,19.52,7.65,8.65,0.0,6.16,1.44,2.02,3.38,3.16,0.0,17.72,360.0,361.0,18.0,325.0,18.0,312.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,155.9,13.0,12.05,6.07,11.71,10.98,11,19.76,20.73,0.0,,3.16,2.71,0.36,0.01,2.99,2.75,19.73,19.39,0.0,16.47,7.83,7.93,5.54,5.65,2.02,1.85,3.83,2.89,0.0,11.71
2019-03-06T14:46:34.000+07:00,13.84,24.43,12.22,201,1048.06,252,1271.17,72.0,71.5,72.92,12.05,428.25,83.8,80.0,12.85,241,556.7,256,207.31,69.01,69.09,73.31,13.92,226.67,77.3,60.0,8.83,221,433.18,205,221.94,78.0,77.9,340.15,12.29,248.23,74.9,64.9,113.8,106.2,80.0,12.9,13.75,0.0,22.74,11.24,13.02,21.44,21.88,34.16,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,18.93,19.52,7.65,8.65,0.0,6.16,1.39,2.02,3.36,3.16,0.0,17.72,360.0,361.0,18.0,325.0,18.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,156.1,12.91,12.05,6.39,11.71,10.97,11,19.45,20.73,0.0,,3.01,2.71,0.27,0.01,3.0,2.75,19.64,19.39,0.0,16.47,7.82,7.93,5.61,5.65,2.04,1.85,3.83,2.89,7.75,11.71
2019-03-06T14:46:35.000+07:00,13.84,24.43,12.22,201,1048.06,252,1274.11,72.0,71.5,73.73,12.11,427.7,83.8,80.0,12.85,241,556.7,256,187.49,68.99,69.04,73.94,13.84,224.98,77.1,60.0,8.83,221,433.18,205,200.46,78.0,77.9,335.33,12.24,247.45,74.9,64.9,115.8,106.1,80.0,12.9,13.75,0.0,22.74,11.24,13.02,21.44,21.88,34.16,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,18.93,19.52,7.65,8.65,0.0,6.16,1.39,2.02,3.36,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,155.8,12.91,12.05,6.39,11.71,10.97,11,19.45,20.73,0.0,,3.01,2.71,0.27,0.01,3.0,2.75,19.64,19.39,0.0,16.47,7.82,7.93,5.61,5.65,2.04,1.85,3.83,2.89,7.75,11.71
2019-03-06T14:46:36.000+07:00,13.84,24.43,12.22,201,1048.06,252,1266.51,72.0,71.5,72.65,12.11,434.77,83.8,80.0,12.85,241,556.7,256,209.68,68.98,69.08,73.81,13.91,223.6,77.3,60.0,8.83,221,433.18,205,210.22,78.0,77.9,341.62,12.25,247.97,74.9,64.9,115.8,105.7,80.0,12.9,13.75,0.0,22.74,11.24,13.02,21.44,21.88,34.16,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,18.93,19.52,7.65,8.65,0.0,6.16,1.39,2.02,3.36,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,155.3,12.91,12.05,6.5,11.71,10.87,11,19.24,20.73,0.0,,2.96,2.71,0.38,0.01,2.83,2.75,0.0,19.39,0.0,16.47,7.89,7.93,5.49,5.65,2.01,1.85,3.77,2.89,7.87,11.71
2019-03-06T14:46:37.000+07:00,13.84,24.43,12.22,201,1048.06,252,1277.5,72.0,71.5,72.38,12.08,426.75,83.8,80.0,12.85,241,556.7,256,214.99,69.0,69.1,73.88,13.87,226.88,77.2,60.0,8.83,221,433.18,205,191.38,78.0,77.8,340.24,12.32,247.86,74.9,64.9,115.8,105.4,80.0,12.91,13.75,0.0,22.74,11.03,13.02,21.47,21.88,34.33,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,18.94,19.52,7.6,8.65,0.0,6.16,1.43,2.02,3.4,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,155.3,12.91,12.05,6.53,11.71,10.79,11,19.18,20.73,0.0,,3.02,2.71,0.24,0.01,2.97,2.75,19.51,19.39,0.0,16.47,7.77,7.93,5.46,5.65,2.01,1.85,3.81,2.89,7.67,11.71
2019-03-06T14:46:38.000+07:00,13.84,24.43,12.22,201,1048.06,252,1262.52,72.0,71.5,72.25,12.05,420.56,83.8,80.0,12.85,241,556.7,256,216.5,68.97,69.09,73.56,13.89,227.93,77.2,60.0,8.83,221,433.18,205,175.83,78.0,77.8,338.39,12.22,247.48,74.9,64.9,113.3,105.5,80.0,12.91,13.75,0.0,22.74,11.03,13.02,21.47,21.88,34.33,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,18.94,19.52,7.6,8.65,0.0,6.16,1.43,2.02,3.4,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,155.5,12.78,12.05,6.38,11.71,10.89,11,19.5,20.73,0.0,,3.04,2.71,0.33,0.01,3.09,2.75,20.16,19.39,0.0,16.47,7.87,7.93,5.53,5.65,1.98,1.85,3.76,2.89,7.69,11.71
2019-03-06T14:46:39.000+07:00,13.84,24.43,12.22,201,1048.06,252,1270.09,72.0,71.5,73.32,12.08,428.27,83.7,80.0,12.85,241,556.7,256,184.26,68.99,69.06,73.81,13.89,224.45,77.1,60.0,8.83,221,433.18,205,209.74,78.0,77.8,339.36,12.22,248.22,74.9,64.9,113.3,105.3,80.0,12.91,13.75,0.0,22.74,11.38,13.02,21.42,21.88,34.0,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.84,21.3,18.92,19.52,7.67,8.65,0.0,6.16,1.41,2.02,3.41,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,155.0,12.88,12.05,6.32,11.71,10.89,11,19.39,20.73,0.0,,2.99,2.71,0.42,0.01,2.99,2.75,19.45,19.39,0.0,16.47,7.87,7.93,5.51,5.65,1.99,1.85,3.81,2.89,7.7,11.71
2019-03-06T14:46:40.000+07:00,13.84,24.43,12.22,201,1048.06,252,1265.67,72.0,71.5,73.86,12.11,427.5,83.7,80.0,12.85,241,556.7,256,199.58,68.97,69.05,73.88,13.91,222.07,77.2,60.0,8.83,221,433.18,205,236.73,78.0,77.8,338.75,12.24,247.85,74.9,64.9,113.3,106.2,80.0,12.91,13.75,0.0,22.74,11.38,13.02,21.42,21.88,34.0,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.84,21.3,18.92,19.52,7.67,8.65,0.0,6.16,1.41,2.02,3.41,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,155.0,12.95,12.05,0.0,11.71,10.92,11,19.58,20.73,0.0,,3.06,2.71,0.31,0.01,2.98,2.75,19.7,19.39,0.0,16.47,7.72,7.93,5.52,5.65,1.99,1.85,3.8,2.89,7.62,11.71
2019-03-06T14:46:41.000+07:00,13.84,24.43,12.22,201,1048.06,252,1279.58,72.0,71.5,72.92,12.11,436.05,83.7,80.0,12.85,241,556.7,256,176.7,68.98,69.05,73.81,13.95,226.32,77.1,60.0,8.83,221,433.18,205,204.82,78.0,77.8,335.46,12.26,248.2,74.9,64.9,115.9,106.0,80.0,12.91,13.75,0.0,22.74,11.38,13.02,21.42,21.88,34.0,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.84,21.3,18.92,19.52,7.67,8.65,0.0,6.16,1.41,2.02,3.41,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,155.5,12.82,12.05,6.3,11.71,10.97,11,19.18,20.73,0.0,,2.9,2.71,0.42,0.01,2.95,2.75,19.17,19.39,0.0,16.47,7.68,7.93,5.49,5.65,1.93,1.85,3.73,2.89,7.76,11.71
2019-03-06T14:46:42.000+07:00,13.84,24.43,12.22,201,1048.06,252,1268.09,72.0,71.5,72.65,12.08,428.49,83.7,80.0,12.85,241,556.7,256,186.06,69.0,69.08,73.38,13.93,227.8,77.3,60.0,8.83,221,433.18,205,200.25,78.0,77.8,338.16,12.31,247.53,74.9,64.9,115.9,105.3,80.0,12.88,13.75,0.0,22.74,11.13,13.02,21.45,21.88,34.17,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.99,19.52,7.64,8.65,0.0,6.16,1.41,2.02,3.4,3.16,0.0,17.72,360.0,361.0,17.0,325.0,17.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,155.3,12.95,12.05,6.46,11.71,10.81,11,19.41,20.73,0.0,,2.96,2.71,0.26,0.01,2.95,2.75,19.52,19.39,0.0,16.47,7.75,7.93,5.54,5.65,2.0,1.85,3.85,2.89,7.74,11.71
2019-03-06T14:46:43.000+07:00,13.84,24.43,12.22,201,1048.06,252,1270.65,72.0,71.5,72.52,12.05,421.99,83.7,80.0,12.85,241,556.7,256,182.86,68.98,69.08,73.38,13.9,221.77,77.3,60.0,8.83,221,433.18,205,192.46,78.0,77.8,339.71,12.36,247.88,74.9,64.9,115.9,105.5,80.0,12.88,13.75,0.0,22.74,11.13,13.02,21.45,21.88,34.17,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.99,19.52,7.64,8.65,0.0,6.16,1.41,2.02,3.4,3.16,0.0,17.72,360.0,361.0,17.0,325.0,17.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,156.0,13.19,12.05,6.25,11.71,10.89,11,19.42,20.73,0.0,,3.02,2.71,0.42,0.01,2.97,2.75,18.91,19.39,0.0,16.47,7.67,7.93,5.56,5.65,1.97,1.85,3.75,2.89,7.74,11.71
2019-03-06T14:46:44.000+07:00,13.84,24.43,12.22,201,1048.06,252,1261.48,72.0,71.5,73.59,12.05,429.05,83.7,80.0,12.85,241,556.7,256,201.11,69.01,69.07,73.75,13.92,221.08,77.1,60.0,8.83,221,433.18,205,201.07,78.0,77.8,336.5,12.11,248.22,74.9,64.9,112.5,105.8,80.0,12.91,13.75,0.0,22.74,11.22,13.02,21.41,21.88,34.06,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.86,21.3,19.05,19.52,7.67,8.65,0.0,6.16,1.37,2.02,3.28,3.16,0.0,17.72,360.0,361.0,17.0,325.0,17.0,312.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,155.9,13.19,12.05,6.25,11.71,10.89,11,19.42,20.73,0.0,,3.02,2.71,0.42,0.01,2.97,2.75,18.91,19.39,0.0,16.47,7.67,7.93,5.56,5.65,1.97,1.85,3.75,2.89,7.74,11.71
2019-03-06T14:46:45.000+07:00,13.84,24.43,12.22,201,1048.06,252,1257.25,72.0,71.5,74.4,12.08,427.48,83.7,80.0,12.85,241,556.7,256,212.33,68.97,69.06,73.69,13.92,225.85,77.3,60.0,8.83,221,433.18,205,217.5,78.0,77.8,337.75,12.29,247.48,74.9,64.9,112.5,105.4,80.0,12.91,13.75,0.0,22.74,11.22,13.02,21.41,21.88,34.06,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.86,21.3,19.05,19.52,7.67,8.65,0.0,6.16,1.37,2.02,3.28,3.16,0.0,17.72,360.0,361.0,18.0,325.0,18.0,312.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,155.9,12.71,12.05,5.84,11.71,10.94,11,19.77,20.73,0.0,,3.02,2.71,0.46,0.01,2.95,2.75,19.28,19.39,0.0,16.47,7.78,7.93,5.57,5.65,2.04,1.85,3.8,2.89,7.55,11.71
2019-03-06T14:46:46.000+07:00,13.84,24.43,12.22,201,1048.06,252,1265.35,72.0,71.5,73.73,12.11,436.19,83.7,80.0,12.85,241,556.7,256,209.43,68.99,69.08,73.69,13.91,227.05,77.1,60.0,8.83,221,433.18,205,197.24,78.0,77.8,338.87,12.23,248.17,74.9,64.9,112.5,106.3,80.0,12.89,13.75,0.0,22.74,11.21,13.02,21.49,21.88,34.14,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.91,19.52,7.67,8.65,0.0,6.16,1.4,2.02,3.4,3.16,0.0,17.72,360.0,361.0,18.0,325.0,18.0,312.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,156.1,12.71,12.05,6.47,11.71,10.84,11,19.23,20.73,0.0,,2.95,2.71,0.33,0.01,2.97,2.75,19.06,19.39,0.0,16.47,7.76,7.93,5.58,5.65,2.02,1.85,3.81,2.89,7.74,11.71
2019-03-06T14:46:47.000+07:00,13.84,24.43,12.22,201,1048.06,252,1259.94,72.0,71.5,72.92,12.08,430.92,83.7,80.0,12.85,241,556.7,256,202.28,69.01,68.95,73.63,13.89,222.98,77.3,60.0,8.83,221,433.18,205,201.97,78.0,77.8,340.85,12.25,247.44,74.9,64.9,115.4,106.3,80.0,12.89,13.75,0.0,22.74,11.21,13.02,21.49,21.88,34.14,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.91,19.52,7.67,8.65,0.0,6.16,1.4,2.02,3.4,3.16,0.0,17.72,360.0,361.0,18.0,325.0,18.0,312.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,155.6,12.73,12.05,6.34,11.71,10.98,11,19.23,20.73,0.0,,3.04,2.71,0.23,0.01,2.98,2.75,19.67,19.39,0.0,16.47,7.88,7.93,5.48,5.65,1.96,1.85,3.76,2.89,7.64,11.71
